src_id,dst_id,src_username,dst_username
3,168,AITeamVN,Mi6paulino
14,30,Anzhc,Bloodsplash09
14,31,Anzhc,Bluvoll
14,35,Anzhc,Bshiblobble
14,42,Anzhc,ChameleonAI
14,52,Anzhc,ComradeAnanas
14,77,Anzhc,Duskfallcrew
14,155,Anzhc,MadlyLaughing
14,238,Anzhc,Shalie
14,521,Anzhc,hollowstrawberry
14,674,Anzhc,mfcg
14,802,Anzhc,richyrich515
20,275,Atotti,Wataru
20,438,Atotti,ddyuudd
20,627,Atotti,litagin
20,692,Atotti,mmnga
20,719,Atotti,nii-yamagishilab
59,101,DavidAU,Hastagaras
59,135,DavidAU,Kukedlc
59,235,DavidAU,Sao10K
59,257,DavidAU,TheDrummer
59,284,DavidAU,YOYO-AI
59,322,DavidAU,allknowingroger
59,528,DavidAU,huihui-ai
59,688,DavidAU,mlabonne
59,697,DavidAU,mradermacher
59,707,DavidAU,nbeerbower
59,718,DavidAU,nightmedia
59,767,DavidAU,phanerozoic
59,779,DavidAU,prithivMLmods
61,177,Davlan,NCAIR-NG
61,482,Davlan,felerminoali
61,581,Davlan,josh-r-meyer
61,750,Davlan,orionweller
61,933,Davlan,yjernite
76,1,DrishtiSharma,1024m
76,7,DrishtiSharma,Ajeya95
76,8,DrishtiSharma,Akshayram1
76,22,DrishtiSharma,AyushBhosale
76,46,DrishtiSharma,Chrismartin76
76,70,DrishtiSharma,DmitryPoluektov
76,88,DrishtiSharma,Fduv
76,124,DrishtiSharma,KMH158
76,134,DrishtiSharma,Kseniase
76,148,DrishtiSharma,Loffl
76,171,DrishtiSharma,Mnnbir
76,190,DrishtiSharma,OcheAnkeli
76,203,DrishtiSharma,Praful932
76,204,DrishtiSharma,Prathamesh1420
76,223,DrishtiSharma,RobbiePasquale
76,241,DrishtiSharma,Siddish
76,250,DrishtiSharma,SuryaKrishna02
76,262,DrishtiSharma,Tonic
76,294,DrishtiSharma,aamina
76,319,DrishtiSharma,alii12
76,344,DrishtiSharma,asigalov61
76,385,DrishtiSharma,cataluna84
76,393,DrishtiSharma,chaturvediisha6
76,403,DrishtiSharma,clavel
76,474,DrishtiSharma,enzostvs
76,522,DrishtiSharma,hridayasu
76,585,DrishtiSharma,justmalhar
76,609,DrishtiSharma,kusht55
76,610,DrishtiSharma,kye
76,630,DrishtiSharma,ljvmiranda921
76,653,DrishtiSharma,m01ali
76,680,DrishtiSharma,minemaster01
76,691,DrishtiSharma,mmhamdy
76,814,DrishtiSharma,sachaarbonel
76,816,DrishtiSharma,sanggusti
76,817,DrishtiSharma,sango07
76,831,DrishtiSharma,shankarborate
76,832,DrishtiSharma,shayekh
76,851,DrishtiSharma,sroy0211
76,867,DrishtiSharma,szili2011
76,928,DrishtiSharma,yashsoni78
76,929,DrishtiSharma,ydnysh
99,315,Harsha901,alexmanley
99,411,Harsha901,connorpedersen
99,663,Harsha901,matt-frank-nvidia
100,460,Harveenchadha,dustydecapod
106,15,IlyaGusev,Arketov
106,66,IlyaGusev,Den4ikAI
106,69,IlyaGusev,Djacon
106,256,IlyaGusev,TheBloke
106,346,IlyaGusev,attn-signs
106,543,IlyaGusev,igorktech
106,554,IlyaGusev,inkoziev
106,606,IlyaGusev,kristaller486
106,687,IlyaGusev,mizinovmv
106,729,IlyaGusev,not-lain
106,735,IlyaGusev,nyuuzyou
109,127,Isi99999,Kijai
110,57,Isotonic,Dahoas
110,72,Isotonic,Doctor-Shotgun
110,89,Isotonic,Felladrin
110,130,Isotonic,KnutJaegersberg
110,147,Isotonic,Locutusque
110,173,Isotonic,MoritzLaurer
110,206,Isotonic,Q-bert
110,256,Isotonic,TheBloke
110,296,Isotonic,abhishek
110,343,Isotonic,arnoudbuzing
110,356,Isotonic,baconnier
110,468,Isotonic,ehartford
110,586,Isotonic,jxm
110,593,Isotonic,karpathy
110,621,Isotonic,lianghsun
110,688,Isotonic,mlabonne
110,780,Isotonic,prithivida
110,799,Isotonic,reppel
110,839,Isotonic,sileod
110,872,Isotonic,teknium
112,405,Jean-Baptiste,clem
117,12,John6666,AndriLawrence
117,16,John6666,Artanic30
117,18,John6666,Asanshay
117,24,John6666,BLR2
117,26,John6666,BallAdMyFi
117,28,John6666,Biscotto58
117,32,John6666,BonnieOne
117,33,John6666,Bouquets
117,40,John6666,CalmState
117,44,John6666,ChiKoi7
117,45,John6666,Chinastark
117,48,John6666,CobaltSlime
117,53,John6666,Concyclics
117,54,John6666,Cossale
117,58,John6666,Dash00
117,60,John6666,DavidVivancos
117,67,John6666,DheemanthReddy
117,68,John6666,DheepLearning
117,73,John6666,DogOnKeyboard
117,74,John6666,DrRiceIO7
117,80,John6666,Echo9Zulu
117,84,John6666,Ephemeral182
117,85,John6666,FILM6912
117,95,John6666,Green-eyedDevil
117,96,John6666,Gueule-d-ange
117,97,John6666,GuoxinChen
117,107,John6666,IniNLP247
117,111,John6666,Jasaxion
117,113,John6666,JeffreyZLuo
117,115,John6666,JoeLeelyf
117,116,John6666,Jofthomas
117,118,John6666,Juanxi
117,119,John6666,JumboJam
117,120,John6666,Juvenilecris
117,129,John6666,Kiy-K
